Entity,Code,Year, (tonnes)
Congo,COG,2004,2808
Congo,COG,2005,3744
Congo,COG,2006,4680
Congo,COG,2007,5538
Congo,COG,2008,6080
Congo,COG,2009,5638
Congo,COG,2010,6150
Congo,COG,2011,6396
Congo,COG,2012,6552
Congo,COG,2013,6648
Congo,COG,2014,7934
Cook Islands,COK,1961,5
Cook Islands,COK,1962,5
Cook Islands,COK,1963,5
Cook Islands,COK,1964,5
Cook Islands,COK,1965,6
Cook Islands,COK,1966,14
Cook Islands,COK,1967,5
Cook Islands,COK,1968,5
Cook Islands,COK,1969,5
Cook Islands,COK,1970,6
Cook Islands,COK,1971,6
Cook Islands,COK,1972,6
Cook Islands,COK,1973,7
Cook Islands,COK,1974,7
Cook Islands,COK,1975,8
Cook Islands,COK,1976,7
Cook Islands,COK,1977,8
Cook Islands,COK,1978,8
Cook Islands,COK,1979,7
Cook Islands,COK,1980,7
Cook Islands,COK,1981,7
Cook Islands,COK,1982,7
Cook Islands,COK,1983,7
Cook Islands,COK,1984,7
Cook Islands,COK,1985,7
Cook Islands,COK,1986,7
Cook Islands,COK,1987,7
Cook Islands,COK,1988,7
Cook Islands,COK,1989,6
Cook Islands,COK,1990,5
Cook Islands,COK,1991,5
Cook Islands,COK,1992,2
Cook Islands,COK,1993,4
Cook Islands,COK,1994,4
Cook Islands,COK,1995,3
Cook Islands,COK,1996,2
Cook Islands,COK,1997,2
Cook Islands,COK,1998,10
Cook Islands,COK,1999,6
Cook Islands,COK,2000,6
Cook Islands,COK,2001,5
Cook Islands,COK,2002,3
Cook Islands,COK,2003,3
Cook Islands,COK,2004,2
Cook Islands,COK,2005,2
Cook Islands,COK,2006,2
Cook Islands,COK,2007,3
Cook Islands,COK,2008,3
Cook Islands,COK,2009,3
Cook Islands,COK,2010,4
Cook Islands,COK,2011,4
Cook Islands,COK,2012,3
Cook Islands,COK,2013,3
Cook Islands,COK,2014,3
Costa Rica,CRI,1961,30000
Costa Rica,CRI,1962,26200
Costa Rica,CRI,1963,34000
Costa Rica,CRI,1964,34800
Costa Rica,CRI,1965,32300
Costa Rica,CRI,1966,26274
Costa Rica,CRI,1967,31270
Costa Rica,CRI,1968,38055
Costa Rica,CRI,1969,41057
Costa Rica,CRI,1970,44570
Costa Rica,CRI,1971,48596
Costa Rica,CRI,1972,46880
Costa Rica,CRI,1973,51955
Costa Rica,CRI,1974,51976
Costa Rica,CRI,1975,66573
Costa Rica,CRI,1976,80780
Costa Rica,CRI,1977,80350
Costa Rica,CRI,1978,75702
Costa Rica,CRI,1979,83564
Costa Rica,CRI,1980,76500
Costa Rica,CRI,1981,80000
Costa Rica,CRI,1982,66000
Costa Rica,CRI,1983,67000
Costa Rica,CRI,1984,76790
Costa Rica,CRI,1985,93500
Costa Rica,CRI,1986,92000
Costa Rica,CRI,1987,97007
Costa Rica,CRI,1988,86000
Costa Rica,CRI,1989,85507
Costa Rica,CRI,1990,87481
Costa Rica,CRI,1991,93962
Costa Rica,CRI,1992,80908
Costa Rica,CRI,1993,81898
Costa Rica,CRI,1994,95454
Costa Rica,CRI,1995,93587
Costa Rica,CRI,1996,96417
Costa Rica,CRI,1997,86142
Costa Rica,CRI,1998,82033
Costa Rica,CRI,1999,84442
Costa Rica,CRI,2000,82268
Costa Rica,CRI,2001,74348
Costa Rica,CRI,2002,68312
Costa Rica,CRI,2003,74104
Costa Rica,CRI,2004,70021
Costa Rica,CRI,2005,80741
Costa Rica,CRI,2006,75341
Costa Rica,CRI,2007,80847
Costa Rica,CRI,2008,87524
Costa Rica,CRI,2009,94592
Costa Rica,CRI,2010,97486
Costa Rica,CRI,2011,95999
Costa Rica,CRI,2012,87520
Costa Rica,CRI,2013,85033
Costa Rica,CRI,2014,88195
Cote d'Ivoire,CIV,1961,15048
Cote d'Ivoire,CIV,1962,15346
Cote d'Ivoire,CIV,1963,16374
Cote d'Ivoire,CIV,1964,19481
Cote d'Ivoire,CIV,1965,20435
Cote d'Ivoire,CIV,1966,23153
Cote d'Ivoire,CIV,1967,28085
Cote d'Ivoire,CIV,1968,34250
Cote d'Ivoire,CIV,1969,36716
Cote d'Ivoire,CIV,1970,38360
Cote d'Ivoire,CIV,1971,41785
Cote d'Ivoire,CIV,1972,45621
Cote d'Ivoire,CIV,1973,37675
Cote d'Ivoire,CIV,1974,30140
Cote d'Ivoire,CIV,1975,27400
Cote d'Ivoire,CIV,1976,27400
Cote d'Ivoire,CIV,1977,31510
Cote d'Ivoire,CIV,1978,34250
Cote d'Ivoire,CIV,1979,38360
Cote d'Ivoire,CIV,1980,42470
Cote d'Ivoire,CIV,1981,42744
Cote d'Ivoire,CIV,1982,34935
Cote d'Ivoire,CIV,1983,42196
Cote d'Ivoire,CIV,1984,43155
Cote d'Ivoire,CIV,1985,42470
Cote d'Ivoire,CIV,1986,30140
Cote d'Ivoire,CIV,1987,28085
Cote d'Ivoire,CIV,1988,29455
Cote d'Ivoire,CIV,1989,30825
Cote d'Ivoire,CIV,1990,31043
Cote d'Ivoire,CIV,1991,32698
Cote d'Ivoire,CIV,1992,34177
Cote d'Ivoire,CIV,1993,34226
Cote d'Ivoire,CIV,1994,34435
Cote d'Ivoire,CIV,1995,36990
Cote d'Ivoire,CIV,1996,34770
Cote d'Ivoire,CIV,1997,35000
Cote d'Ivoire,CIV,1998,33326
Cote d'Ivoire,CIV,1999,32268
Cote d'Ivoire,CIV,2000,33232
Cote d'Ivoire,CIV,2001,32243
Cote d'Ivoire,CIV,2002,27713
Cote d'Ivoire,CIV,2003,26279
Cote d'Ivoire,CIV,2004,28445
Cote d'Ivoire,CIV,2005,29612
Cote d'Ivoire,CIV,2006,31145
Cote d'Ivoire,CIV,2007,28928
Cote d'Ivoire,CIV,2008,30678
Cote d'Ivoire,CIV,2009,33558
Cote d'Ivoire,CIV,2010,34264
Cote d'Ivoire,CIV,2011,31315
Cote d'Ivoire,CIV,2012,31080
Cote d'Ivoire,CIV,2013,31835
Cote d'Ivoire,CIV,2014,32023
Croatia,HRV,1992,36778
Croatia,HRV,1993,33824
Croatia,HRV,1994,28346
Croatia,HRV,1995,25838
Croatia,HRV,1996,21517
Croatia,HRV,1997,26276
Croatia,HRV,1998,25691
Croatia,HRV,1999,27614
Croatia,HRV,2000,27854
Croatia,HRV,2001,25570
Croatia,HRV,2002,26602
Croatia,HRV,2003,28150
Croatia,HRV,2004,31507
Croatia,HRV,2005,32800
Croatia,HRV,2006,36230
Croatia,HRV,2007,33400
Croatia,HRV,2008,35700
Croatia,HRV,2009,36800
Croatia,HRV,2010,37500
Croatia,HRV,2011,36200
Croatia,HRV,2012,47100
Croatia,HRV,2013,47400
Croatia,HRV,2014,44300
Cuba,CUB,1961,140000
Cuba,CUB,1962,147700
Cuba,CUB,1963,152500
Cuba,CUB,1964,163400
Cuba,CUB,1965,169800
Cuba,CUB,1966,171000
Cuba,CUB,1967,173000
Cuba,CUB,1968,230000
Cuba,CUB,1969,220000
Cuba,CUB,1970,202500
Cuba,CUB,1971,189200
Cuba,CUB,1972,179100
Cuba,CUB,1973,155300
Cuba,CUB,1974,132000
Cuba,CUB,1975,120000
Cuba,CUB,1976,150000
Cuba,CUB,1977,170000
Cuba,CUB,1978,160000
Cuba,CUB,1979,145000
Cuba,CUB,1980,146500
Cuba,CUB,1981,143000
Cuba,CUB,1982,140989
Cuba,CUB,1983,142128
Cuba,CUB,1984,141846
Cuba,CUB,1985,142298
Cuba,CUB,1986,147519
Cuba,CUB,1987,140098
Cuba,CUB,1988,141472
Cuba,CUB,1989,138185
Cuba,CUB,1990,136200
Cuba,CUB,1991,90400
Cuba,CUB,1992,76809
Cuba,CUB,1993,65501
Cuba,CUB,1994,63755
Cuba,CUB,1995,67306
Cuba,CUB,1996,71900
Cuba,CUB,1997,70550
Cuba,CUB,1998,74061
Cuba,CUB,1999,76200
Cuba,CUB,2000,75774
Cuba,CUB,2001,74953
Cuba,CUB,2002,65815
Cuba,CUB,2003,56150
Cuba,CUB,2004,55250
Cuba,CUB,2005,59900
Cuba,CUB,2006,55650
Cuba,CUB,2007,54050
Cuba,CUB,2008,61950
Cuba,CUB,2009,65000
Cuba,CUB,2010,63500
Cuba,CUB,2011,66500
Cuba,CUB,2012,67050
Cuba,CUB,2013,66900
Cuba,CUB,2014,71350
Cyprus,CYP,1961,2235
Cyprus,CYP,1962,2337
Cyprus,CYP,1963,2438
Cyprus,CYP,1964,2540
Cyprus,CYP,1965,2642
Cyprus,CYP,1966,2692
Cyprus,CYP,1967,2743
Cyprus,CYP,1968,2845
Cyprus,CYP,1969,2946
Cyprus,CYP,1970,3048
Cyprus,CYP,1971,3251
Cyprus,CYP,1972,3556
Cyprus,CYP,1973,3962
Cyprus,CYP,1974,2032
Cyprus,CYP,1975,1372
Cyprus,CYP,1976,1575
Cyprus,CYP,1977,1636
Cyprus,CYP,1978,1849
Cyprus,CYP,1979,1829
Cyprus,CYP,1980,2022
Cyprus,CYP,1981,2032
Cyprus,CYP,1982,2002
Cyprus,CYP,1983,2450
Cyprus,CYP,1984,2445
Cyprus,CYP,1985,2750
Cyprus,CYP,1986,3600
Cyprus,CYP,1987,4100
Cyprus,CYP,1988,4000
Cyprus,CYP,1989,4100
Cyprus,CYP,1990,4100
Cyprus,CYP,1991,4600
Cyprus,CYP,1992,4550
Cyprus,CYP,1993,4800
Cyprus,CYP,1994,4430
Cyprus,CYP,1995,5030
Cyprus,CYP,1996,4900
Cyprus,CYP,1997,5400
Cyprus,CYP,1998,4000
Cyprus,CYP,1999,3950
Cyprus,CYP,2000,4450
Cyprus,CYP,2001,3900
Cyprus,CYP,2002,3800
Cyprus,CYP,2003,4003
Cyprus,CYP,2004,3804
Cyprus,CYP,2005,4182
Cyprus,CYP,2006,4003
Cyprus,CYP,2007,3920
Cyprus,CYP,2008,4248
Cyprus,CYP,2009,4505
Cyprus,CYP,2010,4479
Cyprus,CYP,2011,4827
Cyprus,CYP,2012,5313
Cyprus,CYP,2013,4562
Cyprus,CYP,2014,4573
Czech Republic,CZE,1993,216241
Czech Republic,CZE,1994,170158
Czech Republic,CZE,1995,169512
Czech Republic,CZE,1996,163515
Czech Republic,CZE,1997,155706
Czech Republic,CZE,1998,134461
Czech Republic,CZE,1999,120690
Czech Republic,CZE,2000,108160
Czech Republic,CZE,2001,109475
Czech Republic,CZE,2002,105916
Czech Republic,CZE,2003,104168
Czech Republic,CZE,2004,96660
Czech Republic,CZE,2005,81031
Czech Republic,CZE,2006,79712
Czech Republic,CZE,2007,79328
Czech Republic,CZE,2008,80020
Czech Republic,CZE,2009,77026
Czech Republic,CZE,2010,74259
Czech Republic,CZE,2011,72125
Czech Republic,CZE,2012,66060
Czech Republic,CZE,2013,65322
Czech Republic,CZE,2014,66151
Czechoslovakia,OWID_CZS,1961,207153
Czechoslovakia,OWID_CZS,1962,229100
Czechoslovakia,OWID_CZS,1963,220278
Czechoslovakia,OWID_CZS,1964,238465
Czechoslovakia,OWID_CZS,1965,251060
Czechoslovakia,OWID_CZS,1966,265465
Czechoslovakia,OWID_CZS,1967,296362
Czechoslovakia,OWID_CZS,1968,326657
Czechoslovakia,OWID_CZS,1969,314427
Czechoslovakia,OWID_CZS,1970,314691
Czechoslovakia,OWID_CZS,1971,328414
Czechoslovakia,OWID_CZS,1972,331401
Czechoslovakia,OWID_CZS,1973,356128
Czechoslovakia,OWID_CZS,1974,379924
Czechoslovakia,OWID_CZS,1975,380265
Czechoslovakia,OWID_CZS,1976,365200
Czechoslovakia,OWID_CZS,1977,364896
Czechoslovakia,OWID_CZS,1978,371029
Czechoslovakia,OWID_CZS,1979,380827
Czechoslovakia,OWID_CZS,1980,385127
Czechoslovakia,OWID_CZS,1981,372803
Czechoslovakia,OWID_CZS,1982,372547
Czechoslovakia,OWID_CZS,1983,383662
Czechoslovakia,OWID_CZS,1984,405957
Czechoslovakia,OWID_CZS,1985,412605
Czechoslovakia,OWID_CZS,1986,411983
Czechoslovakia,OWID_CZS,1987,411977
Czechoslovakia,OWID_CZS,1988,405444
Czechoslovakia,OWID_CZS,1989,406821
Czechoslovakia,OWID_CZS,1990,403319
Czechoslovakia,OWID_CZS,1991,354363
Czechoslovakia,OWID_CZS,1992,318862
Democratic Republic of Congo,COD,1961,24300
Democratic Republic of Congo,COD,1962,23700
Democratic Republic of Congo,COD,1963,23100
Democratic Republic of Congo,COD,1964,23800
Democratic Republic of Congo,COD,1965,14400
Democratic Republic of Congo,COD,1966,16400
Democratic Republic of Congo,COD,1967,16900
Democratic Republic of Congo,COD,1968,16800
Democratic Republic of Congo,COD,1969,18000
Democratic Republic of Congo,COD,1970,18400
Democratic Republic of Congo,COD,1971,18900
Democratic Republic of Congo,COD,1972,19600
Democratic Republic of Congo,COD,1973,20100
Democratic Republic of Congo,COD,1974,20600
Democratic Republic of Congo,COD,1975,20900
Democratic Republic of Congo,COD,1976,21200
Democratic Republic of Congo,COD,1977,21000
Democratic Republic of Congo,COD,1978,20700
Democratic Republic of Congo,COD,1979,20200
Democratic Republic of Congo,COD,1980,20300
Democratic Republic of Congo,COD,1981,20780
Democratic Republic of Congo,COD,1982,21240
Democratic Republic of Congo,COD,1983,21590
Democratic Republic of Congo,COD,1984,22030
Democratic Republic of Congo,COD,1985,22920
Democratic Republic of Congo,COD,1986,23800
Democratic Republic of Congo,COD,1987,24680
Democratic Republic of Congo,COD,1988,25560
Democratic Republic of Congo,COD,1989,26440
Democratic Republic of Congo,COD,1990,21770
Democratic Republic of Congo,COD,1991,19315
Democratic Republic of Congo,COD,1992,19631
Democratic Republic of Congo,COD,1993,20244
Democratic Republic of Congo,COD,1994,18506
Democratic Republic of Congo,COD,1995,15773
Democratic Republic of Congo,COD,1996,15024
Democratic Republic of Congo,COD,1997,15619
Democratic Republic of Congo,COD,1998,14459
Democratic Republic of Congo,COD,1999,14000
Democratic Republic of Congo,COD,2000,13500
Democratic Republic of Congo,COD,2001,13018
Democratic Republic of Congo,COD,2002,12490
Democratic Republic of Congo,COD,2003,12466
Democratic Republic of Congo,COD,2004,12423
Democratic Republic of Congo,COD,2005,12400
Democratic Republic of Congo,COD,2006,12380
Democratic Republic of Congo,COD,2007,12360
Democratic Republic of Congo,COD,2008,12340
Democratic Republic of Congo,COD,2009,12320
Democratic Republic of Congo,COD,2010,12200
Democratic Republic of Congo,COD,2011,12260
Democratic Republic of Congo,COD,2012,14188
Democratic Republic of Congo,COD,2013,15064
Democratic Republic of Congo,COD,2014,15132
Denmark,DNK,1961,140500
Denmark,DNK,1962,177800
Denmark,DNK,1963,180100
Denmark,DNK,1964,156500
Denmark,DNK,1965,154400
Denmark,DNK,1966,195200
Denmark,DNK,1967,218400
Denmark,DNK,1968,207100
Denmark,DNK,1969,193800
Denmark,DNK,1970,191700
Denmark,DNK,1971,194800
Denmark,DNK,1972,170600
Denmark,DNK,1973,184500
Denmark,DNK,1974,238300
Denmark,DNK,1975,235786
Denmark,DNK,1976,242239
Denmark,DNK,1977,243005
Denmark,DNK,1978,237591
Denmark,DNK,1979,253372
Denmark,DNK,1980,245299
Denmark,DNK,1981,237000
Denmark,DNK,1982,230300
Denmark,DNK,1983,239400
Denmark,DNK,1984,246708
Denmark,DNK,1985,236473
Denmark,DNK,1986,243151
Denmark,DNK,1987,234603
Denmark,DNK,1988,216730
Denmark,DNK,1989,204517
Denmark,DNK,1990,201699
Denmark,DNK,1991,212536
Denmark,DNK,1992,217000
Denmark,DNK,1993,203100
Denmark,DNK,1994,189300
Denmark,DNK,1995,181700
Denmark,DNK,1996,178000
Denmark,DNK,1997,174800
Denmark,DNK,1998,161800
Denmark,DNK,1999,156588
Denmark,DNK,2000,153900
Denmark,DNK,2001,153400
Denmark,DNK,2002,153500
Denmark,DNK,2003,146500
Denmark,DNK,2004,150000
Denmark,DNK,2005,135921
Denmark,DNK,2006,128650
Denmark,DNK,2007,129986
Denmark,DNK,2008,128800
Denmark,DNK,2009,127900
Denmark,DNK,2010,132500
Denmark,DNK,2011,134200
Denmark,DNK,2012,126700
Denmark,DNK,2013,128000
Denmark,DNK,2014,125759
Djibouti,DJI,1961,220
Djibouti,DJI,1962,220
Djibouti,DJI,1963,220
Djibouti,DJI,1964,220
Djibouti,DJI,1965,220
Djibouti,DJI,1966,330
Djibouti,DJI,1967,330
Djibouti,DJI,1968,330
Djibouti,DJI,1969,440
Djibouti,DJI,1970,440
Djibouti,DJI,1971,440
Djibouti,DJI,1972,550
Djibouti,DJI,1973,550
Djibouti,DJI,1974,660
Djibouti,DJI,1975,660
Djibouti,DJI,1976,865
Djibouti,DJI,1977,702
Djibouti,DJI,1978,690
Djibouti,DJI,1979,962
Djibouti,DJI,1980,1276
Djibouti,DJI,1981,1685
Djibouti,DJI,1982,1560
Djibouti,DJI,1983,1240
Djibouti,DJI,1984,1209
Djibouti,DJI,1985,1447
Djibouti,DJI,1986,1864
Djibouti,DJI,1987,1864
Djibouti,DJI,1988,1754
Djibouti,DJI,1989,1811
Djibouti,DJI,1990,2243
Djibouti,DJI,1991,2952
Djibouti,DJI,1992,2970
Djibouti,DJI,1993,3190
Djibouti,DJI,1994,3487
Djibouti,DJI,1995,3278
Djibouti,DJI,1996,3477
Djibouti,DJI,1997,3520
Djibouti,DJI,1998,3740
Djibouti,DJI,1999,4180
Djibouti,DJI,2000,6050
Djibouti,DJI,2001,6050
Djibouti,DJI,2002,6050
Djibouti,DJI,2003,6050
Djibouti,DJI,2004,3630
Djibouti,DJI,2005,5170
Djibouti,DJI,2006,2200
Djibouti,DJI,2007,6000
Djibouti,DJI,2008,6050
Djibouti,DJI,2009,6050
Djibouti,DJI,2010,6050
Djibouti,DJI,2011,6050
Djibouti,DJI,2012,5928
Djibouti,DJI,2013,6024
Djibouti,DJI,2014,6005
Dominica,DMA,1961,247
Dominica,DMA,1962,234
Dominica,DMA,1963,216
Dominica,DMA,1964,212
Dominica,DMA,1965,198
Dominica,DMA,1966,180
Dominica,DMA,1967,171
Dominica,DMA,1968,162
Dominica,DMA,1969,153
Dominica,DMA,1970,144
Dominica,DMA,1971,144
Dominica,DMA,1972,153
Dominica,DMA,1973,158
Dominica,DMA,1974,162
Dominica,DMA,1975,162
Dominica,DMA,1976,171
Dominica,DMA,1977,180
Dominica,DMA,1978,180
Dominica,DMA,1979,198
Dominica,DMA,1980,216
Dominica,DMA,1981,225
Dominica,DMA,1982,234
Dominica,DMA,1983,252
Dominica,DMA,1984,281
Dominica,DMA,1985,320
Dominica,DMA,1986,360
Dominica,DMA,1987,450
Dominica,DMA,1988,467
Dominica,DMA,1989,509
Dominica,DMA,1990,495
Dominica,DMA,1991,486
Dominica,DMA,1992,486
Dominica,DMA,1993,484
Dominica,DMA,1994,482
Dominica,DMA,1995,482
Dominica,DMA,1996,522
Dominica,DMA,1997,522
Dominica,DMA,1998,522
Dominica,DMA,1999,540
Dominica,DMA,2000,540
Dominica,DMA,2001,540
Dominica,DMA,2002,540
Dominica,DMA,2003,540
Dominica,DMA,2004,540
Dominica,DMA,2005,540
Dominica,DMA,2006,540
Dominica,DMA,2007,540
Dominica,DMA,2008,540
Dominica,DMA,2009,540
Dominica,DMA,2010,540
Dominica,DMA,2011,558
Dominica,DMA,2012,576
Dominica,DMA,2013,586
Dominica,DMA,2014,570
Dominican Republic,DOM,1961,25000
Dominican Republic,DOM,1962,25000
Dominican Republic,DOM,1963,25000
Dominican Republic,DOM,1964,26000
Dominican Republic,DOM,1965,24000
Dominican Republic,DOM,1966,25000
Dominican Republic,DOM,1967,25000
Dominican Republic,DOM,1968,30100
Dominican Republic,DOM,1969,32000
Dominican Republic,DOM,1970,31000
Dominican Republic,DOM,1971,33000
Dominican Republic,DOM,1972,37123
Dominican Republic,DOM,1973,38800
Dominican Republic,DOM,1974,39013
Dominican Republic,DOM,1975,37106
Dominican Republic,DOM,1976,41985
Dominican Republic,DOM,1977,39100
Dominican Republic,DOM,1978,44600
Dominican Republic,DOM,1979,45800
Dominican Republic,DOM,1980,49442
Dominican Republic,DOM,1981,51619
Dominican Republic,DOM,1982,54137
Dominican Republic,DOM,1983,56254
Dominican Republic,DOM,1984,53545
Dominican Republic,DOM,1985,63308
Dominican Republic,DOM,1986,64484
Dominican Republic,DOM,1987,66640
Dominican Republic,DOM,1988,78737
Dominican Republic,DOM,1989,81099
Dominican Republic,DOM,1990,82478
Dominican Republic,DOM,1991,84293
Dominican Republic,DOM,1992,83029
Dominican Republic,DOM,1993,85520
Dominican Republic,DOM,1994,80726
Dominican Republic,DOM,1995,79763
Dominican Republic,DOM,1996,80317
Dominican Republic,DOM,1997,79173
Dominican Republic,DOM,1998,79965
Dominican Republic,DOM,1999,65500
Dominican Republic,DOM,2000,68946
Dominican Republic,DOM,2001,70806
Dominican Republic,DOM,2002,71714
Dominican Republic,DOM,2003,69498
Dominican Republic,DOM,2004,71477
Dominican Republic,DOM,2005,73192
Dominican Republic,DOM,2006,84247
Dominican Republic,DOM,2007,101097
Dominican Republic,DOM,2008,99278
Dominican Republic,DOM,2009,101759
Dominican Republic,DOM,2010,112954
Dominican Republic,DOM,2011,102035
Dominican Republic,DOM,2012,95861
Dominican Republic,DOM,2013,100654
Dominican Republic,DOM,2014,102576
Eastern Africa,,1961,718429
Eastern Africa,,1962,719663
Eastern Africa,,1963,718096
Eastern Africa,,1964,729314
Eastern Africa,,1965,735769
Eastern Africa,,1966,792142
Eastern Africa,,1967,796741
Eastern Africa,,1968,823503
Eastern Africa,,1969,841512
Eastern Africa,,1970,885701
Eastern Africa,,1971,842432
Eastern Africa,,1972,865931
Eastern Africa,,1973,881456
Eastern Africa,,1974,872804
Eastern Africa,,1975,847638
Eastern Africa,,1976,885095
Eastern Africa,,1977,941474
Eastern Africa,,1978,1020293
Eastern Africa,,1979,988708
Eastern Africa,,1980,969448
Eastern Africa,,1981,950404
Eastern Africa,,1982,993770
Eastern Africa,,1983,1011353
Eastern Africa,,1984,1009507
Eastern Africa,,1985,1027926
Eastern Africa,,1986,1092400
Eastern Africa,,1987,1028754
Eastern Africa,,1988,1074611
Eastern Africa,,1989,1105970
Eastern Africa,,1990,1124385
Eastern Africa,,1991,1165148
Eastern Africa,,1992,1173852
Eastern Africa,,1993,1167014
Eastern Africa,,1994,1149886
Eastern Africa,,1995,1181103
Eastern Africa,,1996,1183716
Eastern Africa,,1997,1210907
Eastern Africa,,1998,1244822
Eastern Africa,,1999,1364191
Eastern Africa,,2000,1324416
Eastern Africa,,2001,1296368
Eastern Africa,,2002,1384763
Eastern Africa,,2003,1424014
Eastern Africa,,2004,1439012
Eastern Africa,,2005,1561412
Eastern Africa,,2006,1641536
Eastern Africa,,2007,1643468
Eastern Africa,,2008,1741214
Eastern Africa,,2009,1806579
Eastern Africa,,2010,1914955
Eastern Africa,,2011,1943928
Eastern Africa,,2012,2082163
Eastern Africa,,2013,2168738
Eastern Africa,,2014,2264092
Eastern Asia,,1961,322316
Eastern Asia,,1962,339785
Eastern Asia,,1963,406743
Eastern Asia,,1964,495424
Eastern Asia,,1965,488428
Eastern Asia,,1966,434722
Eastern Asia,,1967,450700
Eastern Asia,,1968,469262
Eastern Asia,,1969,538091
Eastern Asia,,1970,586544
Eastern Asia,,1971,621644
Eastern Asia,,1972,672328
Eastern Asia,,1973,618484
Eastern Asia,,1974,712661
Eastern Asia,,1975,793895
Eastern Asia,,1976,737050
Eastern Asia,,1977,799766
Eastern Asia,,1978,858953
Eastern Asia,,1979,910346
Eastern Asia,,1980,954576
Eastern Asia,,1981,1023104
Eastern Asia,,1982,1038715
Eastern Asia,,1983,1093840
Eastern Asia,,1984,1216192
Eastern Asia,,1985,1337892
Eastern Asia,,1986,1515038
Eastern Asia,,1987,1724702
Eastern Asia,,1988,1859119
Eastern Asia,,1989,1892258
Eastern Asia,,1990,2057895
Eastern Asia,,1991,2359748
Eastern Asia,,1992,2652391
Eastern Asia,,1993,3121400
Eastern Asia,,1994,3332438
Eastern Asia,,1995,3836535
Eastern Asia,,1996,4167936
Eastern Asia,,1997,4948861
Eastern Asia,,1998,5400289
Eastern Asia,,1999,5617733
Eastern Asia,,2000,5982455
Eastern Asia,,2001,5887374
Eastern Asia,,2002,6069643
Eastern Asia,,2003,6194451
Eastern Asia,,2004,6397949
Eastern Asia,,2005,6463339
Eastern Asia,,2006,6550657
Eastern Asia,,2007,6944302
Eastern Asia,,2008,6988932
Eastern Asia,,2009,7249852
Eastern Asia,,2010,7385452
Eastern Asia,,2011,7346353
Eastern Asia,,2012,7550114
Eastern Asia,,2013,7669799
Eastern Asia,,2014,7801965
Eastern Europe,,1961,3727057
Eastern Europe,,1962,4248874
Eastern Europe,,1963,4723082
Eastern Europe,,1964,4576495
Eastern Europe,,1965,4904261
Eastern Europe,,1966,5419028
Eastern Europe,,1967,6247180
Eastern Europe,,1968,6805342
Eastern Europe,,1969,6866438
Eastern Europe,,1970,6633443
Eastern Europe,,1971,6779430
Eastern Europe,,1972,6909112
Eastern Europe,,1973,7177173
Eastern Europe,,1974,7850017
Eastern Europe,,1975,8031386
Eastern Europe,,1976,8204927
Eastern Europe,,1977,8507506
Eastern Europe,,1978,8697908
Eastern Europe,,1979,8696805
Eastern Europe,,1980,8300479
Eastern Europe,,1981,8075061
Eastern Europe,,1982,8160128
Eastern Europe,,1983,8501901
Eastern Europe,,1984,8833437
Eastern Europe,,1985,9017443
Eastern Europe,,1986,9448459
Eastern Europe,,1987,9892297
Eastern Europe,,1988,10133027
Eastern Europe,,1989,10301586
Eastern Europe,,1990,10494392
Eastern Europe,,1991,9826066
Eastern Europe,,1992,7226048
Eastern Europe,,1993,6472051
Eastern Europe,,1994,6190665
Eastern Europe,,1995,5219831
Eastern Europe,,1996,4939093
Eastern Europe,,1997,4561597
Eastern Europe,,1998,4211179
Eastern Europe,,1999,3763352
Eastern Europe,,2000,3673328
Eastern Europe,,2001,3493884
Eastern Europe,,2002,3560140
Eastern Europe,,2003,3669274
Eastern Europe,,2004,3480433
Eastern Europe,,2005,3296359
Eastern Europe,,2006,3239025
Eastern Europe,,2007,3228046
Eastern Europe,,2008,3222974
Eastern Europe,,2009,3212078
Eastern Europe,,2010,3165910
Eastern Europe,,2011,2998276
Eastern Europe,,2012,2955207
Eastern Europe,,2013,2987091
Eastern Europe,,2014,3012316
Ecuador,ECU,1961,36841
Ecuador,ECU,1962,37463
Ecuador,ECU,1963,42041
Ecuador,ECU,1964,42992
Ecuador,ECU,1965,45000
Ecuador,ECU,1966,46381
Ecuador,ECU,1967,47124
Ecuador,ECU,1968,49722
Ecuador,ECU,1969,52901
Ecuador,ECU,1970,61805
Ecuador,ECU,1971,53968
Ecuador,ECU,1972,55652
Ecuador,ECU,1973,56098
Ecuador,ECU,1974,64196
Ecuador,ECU,1975,67463
Ecuador,ECU,1976,68077
Ecuador,ECU,1977,73849
Ecuador,ECU,1978,84640
Ecuador,ECU,1979,88259
Ecuador,ECU,1980,73730
Ecuador,ECU,1981,75870
Ecuador,ECU,1982,78390
Ecuador,ECU,1983,81200
Ecuador,ECU,1984,82990
Ecuador,ECU,1985,88500
Ecuador,ECU,1986,89600
Ecuador,ECU,1987,92443
Ecuador,ECU,1988,102290
Ecuador,ECU,1989,97890
Ecuador,ECU,1990,100007
Ecuador,ECU,1991,113274
Ecuador,ECU,1992,113208
Ecuador,ECU,1993,126038
Ecuador,ECU,1994,127498
Ecuador,ECU,1995,148663
Ecuador,ECU,1996,153324
Ecuador,ECU,1997,155611
Ecuador,ECU,1998,158202
Ecuador,ECU,1999,164280
Ecuador,ECU,2000,170615
Ecuador,ECU,2001,187544
Ecuador,ECU,2002,202646
Ecuador,ECU,2003,205518
Ecuador,ECU,2004,206532
Ecuador,ECU,2005,208834
Ecuador,ECU,2006,210500
Ecuador,ECU,2007,233124
Ecuador,ECU,2008,248050
